comment	rating
Были на спектаклях "Шёпот" И "Радио и Джульетта". Потрясающе. Удивительное сочетание музыки и танца. Артисты так выступали, что в зале от напряжения стояла тишина, и только в конце - буря оваций. Рекомендую очень! Спектакль доступен по Пушкинской, карте	1
Летом ту особенно приятно проводить время. Свежесть фонтана и яркие лучи солнца дают свой неповторимый эффект 😁🙌❤ …	1
Была первый раз. Понравилось очень! Самое замечательное моё путешествие за последнее время.	1
Спец эффекты не очень, но спектакли классные	0
Холодно в зале.	0
Весьма посредственно, если Вы театрал выбирайте другие театры. Если любите Петросяна то Вам зайдёт.	0
Очень красивый, после ремонта. Потрясающий балет! Музыка Чайковского это полный восторг!!! Артисты балета прекрасно исполнили свои партии. Замечательно провели один из вечеров на новогодних праздниках.	1
Очень любим этот необычный не только по форме, но и содержанию театр, а сцена здесь видна прекрасно из любой точки- места  в зале.	1
Спектакль Денискины рассказы...  весело интересно ,хотя в некоторых моментах хотелось бы смешнее.	1
Театр хороший, но для простого смертного не позубам его посещение	0
Люблю "Глобус". Сегодня смотрели "Золушку". Актеры - огромные молодцы! Спасибо за спектакль и вашу игру!	1
Очень плотно забитый зал. Полное отсутствие надлежащей вентиляции и кондиционера. Уровень CO2 зашкаливает - невыносимо после первого акта.	0
Только Путин	0
Шикарный театр. Головокружительный балет Спартак. Эмоции зашкаливают. Это нужно просто видеть и слышать. Замечательный оркестр и артисты балета.	1
Дурдом устроили из продаж на Щелкунчика 👎на сайте тоже невозможно купить! …	0
"Очаг культуры" с парковкой на тротуаре	0
Местечко атмосферное,смотрели спектакль в кафе. Спектакль (Скамейка) понравился, сервис кафе-нет. После окончания спектакля минут 20 ждали,пока официант подойдёт и рассчитает((((	0
Сумашедшие. Кондиционер не работает.дышать нечем,кислорода нет на малой сцене. Вас наказать нужно за это. Насилие над людьми	0
Допого	0
Плохо. Не смогла попасть без одной минуты не могла купить билеты на спектакль. Который сегодня в 19 00.	0
Театр наводит на грустную мысль, совсем не обновляется, ветшает, театр нуждается в ремонте притом в скорейшему, чем быстрее тем лучше иначе грусть и печаль, просто можем его потерять, а так театр очень привлекательный, уютный и репертуар как всегда насыщен и интересен	1
Театр зарабатывает изо всех сил. Ещё не ушли дети с родителями со детского спектакля, а уже приходят зрители на взрослый. Очереди в туалет километровые, народу видимо-невидимо. Пускают в зал за 5-10 минут до спектакля, все фойе в людях, все стоят и ждут.	0
Не,могу,разобраться,в,карте	0
Красивое место. Давно не был в центре, посмотрел на всё по-новому. Жаль, Петровка вся строится и гулять по ней сложно.	0
Историю  театра  принято  вести  с  17 марта 1776  года,  неоднократно  театр перестраивался  и  горел.  Реконструк-  ция  (ГАБТ) 2005 - 2011 года первонача- льно  предполагалось  завершить  в 2008  году. В ходе  реконструкции коли- чество  мест  в  зрительном зале  было уменьшено с 2155 до 1740. В 2013 году в  Большом  театре был установлен но- вый (четвёртый в истории театра) духо- вой орган фирмы "Глаттер-Гец". В июле 2016 года Большой  театр запустил се- рию  уличных  трансляций  своих  спек- таклей. Площадь театра увеличилась в 2  раза - 80 тыс. кв. метров.  В  здании  театра  появилось  17 лифтов и эскала- тор. Сцена, имеющая  объём 6-этажно- го дома, обновлена и компьютеризиро- вана, теперь она состоит из 7 двухуров- невых подъёмно-опускных площадей и может  становиться  горизонтальной,  наклонной  и  ступенчатой.  Под  аван- сценой - место  для  оркестра  на  130  человек. Для  публики  открыты 3 зри-  тельных зала: историческая (основная)  и новая сцена, Бетховенский зал.  Над головой зрителей люстра с 26 000 хру- сталиков, весом 200 кг,  появившаяся в театре в 1863 году и освещающая зал 120 лампами, диаметром 6 и  высотой 9 метров раз в год, опуская вниз, моют электрики.  Лепной рисунок  балконов не повторяется ни на одном из ярусов в  зале. Современный  Большой  театр  включает в себя оперную и балетную труппу, оркестр. Сейчас театр - это 15 этажей: 5 этажей подземных, 7 этажей зрительный зал, фойе и  2 репетицион- ных этажа над зрительном залом. Сю- да  можно прийти  не только  на пред-  ставление, но и на экскурсию.	1
Очень грубый персонал,нахамили прямо на входе, недоброжелательное отношение к туристам.	0
будучи в командировках, была пока что только на 2 постановках _ Спартаке 28 января с Анной Жаровой и на "Ромео и Джульетте" 3 августа с Екатериной Лиховой. Боже, КАК ОНИ ПРЕКРАСНЫ, КАКИЕ  БАЛЕРИНЫ! БРАВО!!! А декорации!!! а костюмы!! восторг по любому пункту! Раньше я думала, что лучше балета Михайловского театра нет! Но НОВАТ показал мировой уровень и подвинул Михайловский в моих предпочтениях.  абсолютно всё в театре прекрасно! Многая лета руководителям, постановщикам, труппе, оркестру, буфету, ВСЕЙ КОМАНДЕ, кто работает в этом театре и вызывает желание еще и еще раз вернуться и приобщиться к ВЕЛИКОМУ искусству!	1
Красивый театр, отличная постановка Аиды. Это место однозначно надо посетить,  если будете в Новосибирске	1
Класс.Все понравилось.	0
Место старинное и очень красивое. Есть парковка, гардероб и буфет. Сама концертная программа понравилась. Я в восторге не только от концерта в нём, а ещё от самой архитектуры. Если у кого-нибудь будет возможность, посетите театр оперы и балета.	1
Театр чудесный! Особенно нравятся мьюзиклы! Браво! Рекомендую сходить на "НЭП"	1
В зале очень душно. В партере, если перед тобой сидит высокий человек или дама с причёской, то за ними ничего не видно. Ещё очень плохая слышимость. Все время приходилось напрягать слух. Очень тесные кресла. Ходила на Инь  и Ян. Белая версия. Не понравилось. Фандорин получился какой то дерганый. И актёрский состав какой то совсем не молодежный(	0
Практически центр города.В пяти минутах ходьбы от транспорта. Симпатичное здание театра.	1
Это лучший оперный театр!!!! Когда я еду в Новосибирск, даже на 1 день, обязательно беру билет, великолепные постановки, все на высочайшем профессиональном уровне, балет, оркестр-выше всяких похвал, обязательно посетите!	1
Цены очень высокие. Жаль отдавать деньги 60-70 т.р за одного человека. Просто не реально.	0
Очень неудобно в партере. Ничего не видно из-за голов.	0
Театриум подчиняется Указу мэра, вход по кодам и паспорту. На входе выставили военных - зелёная форма, китель…. Типа для особо буйных и возмущённых родителей? Позор театру! Пройти такое унижение. Жаль детей, которые любят этот театр, но, извините, поддерживать фашизм и сегрегацию мы не будем.	0
Великолепно выступили артисты, классная 🎤🎼🎹🎶 музыка, восхищена оркестром. Внутренний интерьер поражает своей красотой и гармоничностью. …	1
Замечательный актерский состав, репертуар действительно соответствует названию театра - молодежный. Много спектаклей близких и понятных детям и подросткам. Прекрасно поставленные мюзиклы, да простят меня любители театра музыкальной комедии, но в Глобусе мюзиклы более актуальны и интересны.	1
Просторный, красивый театр. Попали на балет Коппелия , были с дочкой 9 лет. Ей очень понравилось. Когда попросила сравнить Сон в летнюю ночь в Мариинке на исторической сцене и Коппелию в Новат, дочка сказала что и спектакль и театр ей больше понравились в Новосибирске. Вот так, устами младенца....  Также хочу отметить прекрасный оркестр!  Один минус, в антракте в кафе - есть выносные столики в фойе и само основное кафе-зал. Везде очереди, НО у столиков нет предупреждения что не обслуживаются карты, а только наличный расчёт. Так, отстояв очередь, ушли не солоно нахлебавшись - антракт подошёл к концу.  Цены в кафе высокие, вполне московские.	1
Слишком дорого	0
Мне это не понравилось, я там видел	0
Новосибирский театр оперы и балета имеет особую судьбу. Театр, который строился и открылся в период Второй мировой войны, вырос из смелой мысли, силы духа и жажды будущего. Истоки проекта, благодаря которому в итоге появилось самое большое в России театральное здание, находились в головокружительных идеях Всеволода Мейерхольда. В своей беседе с молодыми архитекторами в 1927 году он предложил «произвести революцию в области театрального здания, перепрыгнуть объективные данные современности», взять установку в проектировании на «замечательное будущее, лет на сто вперед». Строительство в начале 1930-х в одноэтажном городе огромного театрального здания было сродни полету на Марс. Инициаторы проекта хотели создать театр панорамно-планетарного типа, «театр техники и реальной обстановки», где перед зрителем могли появляться прямо с улицы автомобили, тракторы, танки или колонны демонстрантов. Непростые реалии зари социализма заставили от многого отказаться и многое изменить. И тем не менее Новосибирский театр оперы и балета всей своей историей доказал: невозможного нет.	1
Была сегодня на опере Князь Игорь. Это феерия музыки, танца, голоса и декораций. Такую шикарную постановку классики пропустить просто преступление. Полный зал апплодировал стоя минут 10,вызывая на поклон и выражая свою глубокую благодарность всей труппе за их труд.	1
Просто волшебно!   Балет "Спартак" бесподобен. Зал шикарный, фойе .. все на высшем уровне. Цены в буфете достаточно дорогие, не для простых людей.	1
Сегодня были на детском спектакле "Мама-кот" очень трогательная история, прекрасная игра актеров. Обязательно смотреть всем. Спасибо режиссеру, актерам. Очень понравилось.	1
Красивый театр хороший спектакль	1
Отличный театр, актёры топ. Единственный минус - в малом зале ещё до спектакля очень темно и чтоб добраться до своих мест нужно постараться не запутаться в паутине проводов. А так же стулья в малом зале весьма убогие. Но зато спектакли хорошие)))00	1
Некоторые места просто непригодны для просмотра балета. Видно только 1/2 сцены, да и то стоя! Стыдно продавать за такие деньги, такие отвратительные места. Нажива и никакого искусства!	0
Очень тесный театр. Запускают в зал минут за 5 до начала спектакля, и до этого момента приходится толпиться с остальными жаждущими культуры в душном и тесном холле, встать некуда, дышать нечем. В женский туалет - бесконечная очередь.	0
Всегда приятные служащие,обстановка ,атмосфера на пять! Спектакль рекомендую- Братишки, Учитель танцев. Молодцы актеры!!! Непередаваемые  эмоции!!!	1
Второй год подряд проходим и ничего интересного. Хоть бы декорации меняли новогодние.	0
Театр это сцена, а ее не всегда хорошо видно.Видимость 40% в театре это смешно.	0
Прекрасные спектакли!	0
Театр не плохой, но режесура отдыхает и актёры, вероятно, вместе с ним.	0
Красивый театр , очень не понравилась парковка на тратуаре перед театром	1
Кто то в восторге от мест, вот наши... за такие места театр должен доплачивать	0
Посмотрел спектакль "Братишки". Очень интересный. Великолепные актёры. Отличная игра. Всё очень понравилось. Спасибо всем, кто принимал участие в постановке спектакля, за суперские эмоции  и отличное настроение😊😊😊👍👍👍 …	1
Большая сцена хоть и выглядит потрёпанной, оставляет самое хорошее впечатление. Актёры на высоте.	1
Мало места, тесно.	0
Когда удаётся сходить на балет, заряд вдохновения получаешь на всю неделю 😊 …	1
Спектакль "13 номер" в репизе просто плохой. Весьма далек от оригинала МХТ. Буфет без крепких напитков, но вообщем весьма неплох. Чудесные бутерброды с креветками, мороженое, кофе. Вот и все	0
Как театр	0
Огромное здание, много гастролирующих и на первый взгляд всегда интересный репертуар	1
Я люблю этот театр! Годы идут, а театр все тот же! Были на спектакле: как стать Снегурочкой . Очень понравился! Такой современный подход к бабе Яге! Супер! Добрый и светлый новогодний спектакль	1
Прекрасный театр! Самый лучший! Начиная от входной двери и заканчивая исключительным репертуаром и волшебными артистами!!! Будто погружаешься в другой мир - культуры, вежливости и красоты. Очень люблю НОВАТ, поэтому про недостатки писать не хочу и не буду. Они хоть и есть, но настолько незначительные, что просто меркнут перед тем прекраным, что дарит театр своему зрителю!	1
У владельцев заведения, законы о правах потребителя координально отличаются от законов Р ф:(	0
Я бы второй раз туда не пошла. Если конечно не долгожданный спектакль, который я могу увидеть только в этом театре. Ему явно не помешает косметический ремонт. Нет уюта, и дело даже не в старом ремонте, просто ощущение что старая квартира, переделанная под театр. Заходя в зал, не смогла отделаться от мысли, что пахнут сиденья. Именно сиденья!! Про спектакль не буду ничего говорить, так как один - не показатель. Может просто не зашёл.. Не с этого города, оцениваю как гость, и как любитель и ценитель театра.	0
Отличный театр	1
Грустно видеть титры над сценой	0
Несколько раз в год ребенок ходит на спектакли , ей очень нравится	1
На новогодних каникулах ходили на сказку щука меля да емеля очень понравилось	1
Ходили на спектакль "КП". Похоже на самодеятельность, но дети иногда смеялись. Наверное я, что-то не понимаю. Театр хороший. Очередь в буфет, цены за пирожки приличные. Попробуем выбрать другой спектакль.	0
Ходили на Робин Гуд! Очень интересно, захватывающий сюжет. А поют просто отлично!	1
Нет сейчас настоящих актёров одна подделка	0
После ремонта НОВАТ выглядит еще лучше. Но цены в буфете... покруче еды в аэропорту! питайтесь искусством, товарищи!	1
Прекрасный театр просто 👍 …	1
Прекрасно встречают гостей, все гостеприимны и вежливы. Дают незабываемые представления, дарят лишь положительные эмоции, актёры полностью отдаются на сцене!	1
Хороший театр! Нравятся постановки и зал уютный	1
Ходили на детскую сказку с ребёнком в малый зал. Очень понравилось, что нет конкретных мест. Дети садятся на мягкие пуфики, подушки, а родители сзади на стульчики. Деткам всё хорошо видно и слышно. Спектакль 30 минут. Дети не устают, кому-то даже мало, хочется ещё)	1
Неудобные кресла, бедноватое фойе.	0
Ни о чес	0
Прекрасный театр, хороший актерский состав, всегда интересные постановки	1
Тут без просто без слов. Сколько уже посетил спектаклей и не вспомню. В восторг прихожу каждый раз, когда нахожусь внутри. Оркестр, выступления, люди - все располагает к отдыху и наслаждению происходящим. Если вы в впервые в Новосибирске - обязательно к посещению. Я уже не говорю про жителей Новосибирка, каждый просто обязан это увидеть.	1
Задержали спектакль на час.	0
Очень душно в зале.Во время спектакля-начинаешь засыпать из-за духоты!	0
Новый зал. Не понравилось. Не понятно, как пожарные могли согласовать это безобразие без выходов к скоплению людей. После спектакля зрители полчаса выходили из зала через узкий проход в крохотном помещении. Думается, если там кто-нибудь случайно пукнет, задохнутся все и сразу, простите за каламбур... И спектакль спектаклем назвать трудно. Не игра, а халтура, хотя актеры вроде бы приличные, никак не ожидал. Больше смахивает на плохонькую репетицию, хотя запросили 2 тыщи рублей. Оно того не стоит. Проснулись только к финалу, вероятно от радости, что  скоро домой. В общем, одни расстройства	0
Я так люблю ходить в театр! Глобус достойное место. Очень красивый, отличные постановки. И для детей и для взрослых!! Советую	1
Смотрели Человек дождя. Пьеса так себе, но играют хорошо. Понравился Лемешонок,  Поляков. Остальные меньше. Совсем не интересен молодой шериф. Но вечер прошёл хорошо. Советую сходить на Анекдоты Довлатова, Маскарад. Есть ещё несколько удачных постановок. Но названные просто супер! Играла актёров, пластика, музыка - в общем сценическое решение Блеск!!!	1
Сложно писать отзыв на символ Новосибирска. Это уникальный архитектурный и культурный объект, который заслуженно является гордостью Новосибирска, не смотря ни на какие сплетни и дрязги вокруг него. Кто бы ни был его директором и художественным руководителем, наш оперный театр и площадь Ленина были и останутся неповторимым местом притяжения жителей и гостей города. Монументальная внешняя архитектура, его интерьеры и красота внутреннего убранства приобщают жителей Сибири к той рукотворной Красоте, которая живёт веками. Это правда, не так много на нашей суровой земле таких масштабных, красивых и функциональных сооружений, построенных до начала XXI века. Даже в крупных городах Сибири, не говоря уж о провинциальных. Ну и, естественно, главным в оперном является действо - опера или балет. Думаю, что каждый житель и гость Новосибирска должен сходить и своими глазами увидеть прекрасные и разнообразные постановки, которые там идут. Это удивительно красиво, масштабно и познавательно. Тем более, за последние два-три года в театр добавились современные мультимедийные системы, с помощью которых постановки стали ещё волшебней и зрелищней!	1
Спектакль и сам театр мне не понравился. Это просто художественная самодеятельность.	0
По архитектуре, особенно своими огромными колонами при входе, напоминает австрийскую оперу. Тут очень красиво. Постановки всегда впечатляют. Билеты дорогие, но зал всегда полон. Есть буфет. Цены в нем высокие и мало кто его посещает. Меню обычное: бутерброды с икрой, семгой, кофе, чай, соки.	1
холодно в зале, ноги замерзли )))	0
Самый лучший и самый родной театр! Можно смотреть одну и ту же постановку несколько раз открывая всё новые и новые грани, т.е. повествование и персонажи не плоские, не картонные. Актеры потрясающие! Прекрасный интерьер, очень нравится чудесный зимний сад.	1
Сам зал нормальный,но фое безобразно организовано.Буфет скуднейший.Гардероб безобразно организован, очередь огромна,одеться можно будет только на улице.	0
Мой отправлено зачем фото его. Не смысле нет.	0
НОВАТ-отлично! Были здесь на оперетте ЛЕТУЧАЯ МЫШЬ.  Декорации,музыка,игра актеров- все на уровне.	1
Очень интересный театр. В нем можно найти креативные постановки (которые поймут не все) и более классические и понятные прочтения. Думаю всем может понравится "Очень простая история". …	1
Очень тесно! Театр маленький. Одеться, раздеться не где, приткнуться некуда! Публика - маленькие дети. Орут, бегут, толкаются. А в такой тесноте это превращается в кошмар! Кресла в зале тоже маленькие и тесные.	0
Театр это всегда праздник. Большой театр - большой праздник! Недавно были на опере "Царская невеста" Римского-Корсакова, и до сих пор находимся под впечатлением от чудесного действа на сцене лучшего театра мира. Всем рекомендую к посещению.	1
А меня постигло полное разочарование после посещения театра в прошлом ноябре. ... Убранство зала-да, игра актеров- несомненно!! Но интерьер?!! Он просто отсутствует!  Где все фото великих (и не очень) актёров? Где костюмы, фрагменты декораций, и вообще хоть какой-то намёк на то, что это театр? Ни фойе, ни вестибюля, в раздевалке полная толчея и духота! В антракте зрители слонялись в узком коридоре по кругу, не зная, чем себя занять. Вид буфета напомнил о турецком отеле 3*, такая же нелепица из мрамора, золота... И билеты по 15000? Может что-то за год изменилось? Но идти туда больше не хочется. И может мне кто-то разъяснит ситуацию с фасадом? Кому пришло в голову замазать его глиняным цветом, не выделив ни барельефы, ни орнамент ? И только ярко белые колонны, как бельмо.... ужас и печаль...	0
Зал нормальный, буфет посредственный, безнал не принимают	0
Красиво!	0
Прекрасное место. Был первый раз 16 мая на постановке "Севильский цирюльник" - понравилось абсолютно всё, кроме ситуации с мужскими туалетами. Очень приятный персонал. Охране только приходится наводящие вопросы задавать после того, как на тебя "пищалка" на входе срабатывает.. они ничего не говорят, а ты не понимаешь, что делать.	1
Ну прямо скажем ёлка не удачная, контенгент тоже своеобразный.	0
Это не передать словами, даже запах особенный не говоря об архитектуре и особенной атмосфере.	1
Лучший культурный досуг города. К счастью или к сожалению. После ремонта оперный преобразился. Стулья по-прежнему неудобные, да, но в партере сидеть стало лучше. Теперь это не темница в подвале, а театр. Можно спокойно раздеться, оставить вещи в бесплатных ящиках (!!!) и пройти по электронному билету. И до нас докатилось	1
Невероятная игра актеров: настоящие слезы, эмоции и переживания. Проживаешь с ними всю историю. БРАВО!!!	1
Удобные кресла. Зал очень вытянутый. Сцена довольно маленькая.	1
Ходил на «Номер 13» в театр Терезы Дуровой.  Плюсы: как обычно актёры вывозят и оправдывают посещение подобных мест. Постановка была классная, но как мне  британской показалось слегка растянутая для такой абсурдной комедии  Минусы: На входе стоят вахтерши с масками на подбородках и в требовательной форме просят надеть маски и проверяют QR-коды: ханжество чистой воды. Сам театр выглядит относительно новым и одновременно невероятно дешевым  и с дорогими туалетами :) Маленький гардероб, огромные очереди, теснота и неудобство. Стулья очень неудобные, в зале все сидят впритык в тесноте. Больше всего поразил весьма маленький буфет, внимание, в котором можно за деньги зарезервировать себе место во время антракта — боги маркетинга! Восторг!)	0
Анна Ларкина я тебя очень сильно люблю и скучаю по тебе и твоим близким здоровья счастья успехов и удачи в работе с клиентами на почту	0
Спектакль (про Федота-стрельца) понравился, но кафе однозначно не то место, где можно насладиться действием. Тесно и неудобно	1
Замечательный театр с душевной атмосферой внутри!	1
Мой любимый театр в городе, не поднимается рука поставить низкую оценку, хотя в последние годы театр и его руководство разочаровывают. Ковролин, которым так хвастались затерт ногами, цены в буфете космос, а от цены на билет вообще очень грустно становится.	1
Начну с хорошего, практически отличного. "Дни Турбиных" - прекрасно. Серьезно, по тексту, с отлично подобранными актёрами. На этом про хорошее всё. Отстой: все остальные постановки (взрослого репертуара, детский не отслеживаю), в театре холодища, потолок протекает, стены обшарпанные... Как то так. Решать вам.	0
Люблю бывать в нашем оперном! За последний месяц побывала здесь два раза. Отличный спектакль "Спящая красавица"! Волшебный! Красивый! Браво сценографам, художнику по свету, артистам балета и оркестра! Праздник души! Колдунья бесподобна! А "Паяцы"?! Шикарная опера! Я в восторге! Опять же сценография на высшем уровне! Удалось создать необходимую атмосферу. Это плод коллективного труда. Огромная благодарность всем сотрудникам театра!	1
Была на спектакле "Серёжа очень тупой" , который посоветовала бы посетить и другим. Понравилось все: игра актёров, атмосфера,  сам спектакль.	1
Был проездом и наконец-то побывал внутри. Ходили на балет Спартак. Думали будет плохо видно, но места очень правильно расположены, что видно из любой точки зрительного зала. Постановки шикарные. В проходах во время антракта можно полюбоваться костюмами из других постановок. На 3 этаже есть макеты и куклы, очень понравились. Персонал вежливый, обходительный (но маски настойчиво требуют не снимать во время рассадки).	1
Удивительный	0
Не знаю, не был!	1
Обслуживание было не очень.	0
Великолепный театр. Бываем с сыном по 2-3 раза за сезон. Чаще не получается, т.к. цены высокие, а доступный ранее для всех 3 ярус закрыли более 3 лет назад. Ранее за 150-200 руб с 3 яруса было отлично всё видно и слышно. Не надо ссылаться на ремонт, т.к.за 3 года на 3 ярусе ничего не велось и не ведётся... Многие пожилые люди, школьники и студенты теперь не могут позволить себе ходить в театр, т.к. цены порой достигают 5000 руб., а раньше доступен быд 3 ярус. Совершенно не понятна идеалогия директора, что "пусть ходит мало народу, но за дорогую цену...", а как же воспитание культуры у детей и молодёжи, и доступность для пенсионеров? Прошу откройте 3 ярус...	1
Нуу как то не впечатлил	0
Шикарный театр и отличный балет. Приедем ещё!	1
Для придирчивого гостя из Петербурга хочу сказать, что я очень рад что у нас в стране есть такой чудесный театр. Жители Новосибирска по праву могут им гордиться. Мне лично он понравился даже больше чем Михайловский в СПб.	1
Очень нравится репертуар для детей	1
Раньше были обалденные спектакли смотрелись на одном дыхании и долгое время оставалась под впечатлением увиденного, сейчас толи переигрывают, то ли ещё что - то. Недавно с сыном была на спектакле и не воодушивил.	0
Самый любимый театр в Новосибирске, очень высокий уровень спектаклей. Огромная благодарность за ваше творчество. А так же спасибо за организацию фестивалей, за возможность видеть спектакли других театров.	1
Отличное место, просто супер, и зал и сказка, и декорации	1
Место не плохое, но как говорится: "театр начинается с вешалки", в данном случае "вешалка" хамоватая гардеробщица, бестактная, без культурная особа.... Испортила всё впечатление от театра.	0
Купили с подругой билеты на спектакль "Муж моей жены". Ушли со спектакля, даже не досмотрели: пошло и примитивно. Были уверены, что получим удовольствие, ведь комедия и звездный состав. Ошиблись...обидно, особенно за Игоря Скляра...	0
Давно не был в театре, хотел получить новые яркие впечатления. Был сильно разочарован в малом зале за место кресел, обшарпанные офисные стулья, игра актёров не произвела впечатления, порою возникало впечатление, что текст забыли и на ходу импровизировали. Декорации и костюмы, вообще не понятно к какому времени относятся и все происходящие действия, так и не смог определить по времени десятилетия. Не досмотрев спектакль до конца, ушёл. Спектакль назывался Чародеи.	0
